브랜드,시즌,스타일,중분류,아이템명,PO,TAG,수량,TAG_총금액,TAG_USD금액(전년환율),원가견적번호,발주통화,제조업체,견적서제출일자,(USD)_원자재,(USD)_아트웍,(USD)_부자재,(USD)_택/라벨,(USD) 공임,(USD)본사공급자재,(USD)_정상마진,(USD)_경비,(KRW)_원자재,(KRW)_아트웍,(KRW)_부자재,(KRW)_택/라벨,(KRW)_공임,(KRW)본사공급자재,(KRW)_정상마진,(KRW)_경비,USD_재료계(원/부/택/본공)_총금액(단가×수량),USD_아트웍_총금액(단가×수량),USD_공임_총금액(단가×수량),USD_정상마진_총금액(단가×수량),USD_경비_총금액(단가×수량),KRW_재료계(원/부/택/본공)_총금액(단가×수량),KRW_아트웍_총금액(단가×수량),KRW_공임_총금액(단가×수량),KRW_정상마진_총금액(단가×수량),KRW_경비_총금액(단가×수량)
M,26S,3ABNV0163,Headwear,비니,3ABNV0163G0001,39000,620,24180000,17774.18406351073,CQ251100081,USD,"Nantong Foremost Garments&Accessories Co.,Ltd",2025-11-01,0.5123188405797101,1.26231884057971,0.036231884057971016,0.14565217391304347,1.1202898550724638,0.036231884057971016,0.4398550724637681,0.050724637681159424,707.0,1742.0,50.0,201.0,1546.0,50.0,607.0,70.0,452.86956521739125,782.6376811594203,694.5797101449276,272.7101449275362,31.449275362318843,624960.0,1080040.0,958520.0,376340.0,43400.0
M,26S,3ABNV0163,Headwear,비니,3ABNV0163K0001,39000,1600,62400000,45868.86209938253,CQ251001099,USD,"Nantong Foremost Garments&Accessories Co.,Ltd",2025-10-30,0.5123188405797101,1.26231884057971,0.036231884057971016,0.14565217391304347,1.1202898550724638,0.036231884057971016,0.4398550724637681,0.050724637681159424,707.0,1742.0,50.0,201.0,1546.0,50.0,607.0,70.0,1168.695652173913,2019.7101449275362,1792.463768115942,703.768115942029,81.15942028985508,1612800.0,2787200.0,2473600.0,971200.0,112000.0
M,26S,3ADKM0261,Outer,진자켓,3ADKM0261C0001,259000,100,25900000,19038.518082916788,CQ251000897,USD,주식회사 에이엠지엠브이,2025-10-28,7.529710144927536,0.3,3.2108695652173913,0.186231884057971,11.5,0.08695652173913043,3.381159420289855,0.5311594202898551,10391.0,414.0,4431.0,257.0,15870.0,120.0,4666.0,733.0,1101.3768115942028,30.0,1150.0,338.1159420289855,53.11594202898551,1519900.0,41400.0,1587000.0,466600.0,73300.0
M,26S,3ADKM0261,Outer,진자켓,3ADKM0261C0002,259000,2400,621600000,456924.4339900029,CQ251000905,USD,주식회사 에이엠지엠브이,2025-10-28,7.529710144927536,0.3,3.2108695652173913,0.186231884057971,11.5,0.08695652173913043,3.381159420289855,0.5311594202898551,10391.0,414.0,4431.0,257.0,15870.0,120.0,4666.0,733.0,26433.04347826087,720.0,27600.0,8114.782608695652,1274.7826086956522,36477600.0,993600.0,38088000.0,11198400.0,1759200.0
M,26S,3ADKV0261,Outer,진자켓,3ADKV0261C0001,259000,787,203833000,149833.13731255513,CQ251000836,USD,"Hongying garment CO., LTD",2025-10-24,6.5630434782608695,1.5,3.701449275362319,0.17246376811594202,11.5,0.08695652173913043,3.4898550724637682,0.527536231884058,9057.0,2070.0,5108.0,238.0,15870.0,120.0,4816.0,728.0,8282.31956521739,1180.5,9050.5,2746.5159420289856,415.1710144927536,11429601.0,1629090.0,12489690.0,3790192.0,572936.0
M,26S,3ADKV0261,Outer,진자켓,3ADKV0261G0001,259000,25,6475000,4759.629520729197,CQ251000833,USD,"Hongying garment CO., LTD",2025-10-24,6.5630434782608695,1.5,3.701449275362319,0.17246376811594202,11.5,0.08695652173913043,3.4898550724637682,0.527536231884058,9057.0,2070.0,5108.0,238.0,15870.0,120.0,4816.0,728.0,263.09782608695656,37.5,287.5,87.2463768115942,13.18840579710145,363075.0,51750.0,396750.0,120400.0,18200.0
M,26S,3ADKV0261,Outer,진자켓,3ADKV0261K0001,259000,200,51800000,38077.036165833575,CQ251000835,USD,"Hongying garment CO., LTD",2025-10-24,6.5630434782608695,1.5,3.701449275362319,0.17246376811594202,11.5,0.08695652173913043,3.4898550724637682,0.527536231884058,9057.0,2070.0,5108.0,238.0,15870.0,120.0,4816.0,728.0,2104.7826086956525,300.0,2300.0,697.9710144927536,105.5072463768116,2904600.0,414000.0,3174000.0,963200.0,145600.0
M,26S,3ADKV0461,Outer,진자켓,3ADKV0461C0001,269000,1040,279760000,205645.39841223168,CQ251001004,USD,"Hongying garment CO., LTD",2025-10-28,8.570289855072463,3.5,4.767391304347826,0.1746376811594203,10.5,0.08695652173913043,4.100724637681159,0.5891304347826087,11827.0,4830.0,6579.0,241.0,14490.0,120.0,5659.0,813.0,14143.246376811594,3640.0,10920.0,4264.753623188405,612.6956521739131,19517680.0,5023200.0,15069600.0,5885360.0,845520.0
M,26S,3ADKV0461,Outer,진자켓,3ADKV0461D0001,269000,70,18830000,13841.517200823286,CQ251001001,USD,"Hongying garment CO., LTD",2025-10-28,8.570289855072463,3.5,4.767391304347826,0.1746376811594203,10.5,0.08695652173913043,4.100724637681159,0.5891304347826087,11827.0,4830.0,6579.0,241.0,14490.0,120.0,5659.0,813.0,951.9492753623188,245.0,735.0,287.0507246376811,41.23913043478261,1313690.0,338100.0,1014300.0,396130.0,56910.0
M,26S,3ADKV0461,Outer,진자켓,3ADKV0461H0001,269000,120,32280000,23728.315201411348,CQ251001002,USD,"Hongying garment CO., LTD",2025-10-28,8.570289855072463,3.5,4.767391304347826,0.1746376811594203,10.5,0.08695652173913043,4.100724637681159,0.5891304347826087,11827.0,4830.0,6579.0,241.0,14490.0,120.0,5659.0,813.0,1631.9130434782608,420.0,1260.0,492.08695652173907,70.69565217391305,2252040.0,579600.0,1738800.0,679080.0,97560.0
